0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0
0,0,0,0,0,0,0,0,5,5,0,6,2,7,8,4,0,0,0,0,0
0,0,0,0,0,0,9,10,11,11,12,13,7,3,14,15,0,0,0,0,0
0,0,0,0,0,9,16,16,17,18,13,19,0,8,0,20,0,21,0,0,0
0,0,0,0,0,22,22,23,24,25,26,27,0,15,0,0,0,25,0,0,0
0,0,0,0,0,0,28,28,17,29,30,31,32,33,31,34,35,33,0,0,0
0,0,0,0,0,36,36,37,38,39,40,41,42,43,0,44,39,45,0,0,0
0,0,0,0,0,46,46,47,48,49,50,51,52,51,53,54,55,55,0,0,0
0,0,0,0,0,56,57,58,59,48,60,12,61,62,59,63,64,64,0,0,0
0,0,0,0,0,57,65,65,66,67,68,69,0,70,45,63,71,71,0,0,0
0,0,0,0,0,72,72,73,74,75,76,74,77,78,79,80,81,81,0,0,0
0,0,0,0,0,56,82,83,78,84,85,86,87,88,80,89,90,90,0,0,0
0,0,0,0,0,82,91,92,93,94,95,96,97,96,89,98,99,99,0,0,0
0,0,0,0,0,91,100,100,94,101,102,62,103,104,105,106,107,107,0,0,0
0,0,0,0,0,108,109,110,111,112,113,69,114,115,116,117,118,116,0,0,0
0,0,0,0,0,109,119,119,120,121,122,120,123,124,125,124,126,53,0,0,0
0,0,0,0,0,127,127,128,126,121,129,104,130,131,132,133,131,134,0,0,0
0,0,0,0,0,0,108,0,135,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
