0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,2,0,0,3,3,0,0,4,5,0,6,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,0,6,0,0,0,0,0
0,0,0,0,0,8,9,1,0,0,1,1,0,7,1,5,0,10,0,0,0,0,0
0,0,2,11,11,1,1,1,12,0,0,0,0,1,1,1,0,0,0,0,0,0,0
0,0,13,13,1,1,9,14,12,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,0,15,16,16,17,17,1,18,0,1,1,0,0,10,0,0,0,0,18,19,0,0
0,0,20,20,1,1,1,14,21,1,19,22,23,1,24,22,0,0,0,0,24,0,0
0,0,0,25,25,1,26,27,28,1,29,30,27,23,29,30,0,1,1,1,0,0,0
0,0,31,31,1,1,26,28,1,0,1,32,1,0,1,0,1,33,33,34,0,0,0
0,0,0,35,35,1,36,1,1,0,1,1,0,0,1,0,1,37,38,39,39,0,0
0,0,40,40,1,1,36,41,1,1,1,34,42,1,1,43,1,37,44,45,45,0,0
0,0,0,46,46,1,1,41,1,1,47,47,42,1,48,48,43,49,50,51,51,0,0
0,0,52,52,53,1,0,54,1,0,1,1,1,0,1,0,32,49,55,56,56,0,0
0,0,0,53,1,1,57,58,1,0,1,59,0,0,1,0,38,1,1,60,60,0,0
0,0,15,61,61,1,0,54,1,1,1,58,50,1,1,62,44,63,64,65,65,0,0
0,0,66,66,1,1,57,67,67,1,68,68,59,1,69,69,55,63,1,70,70,0,0
0,0,1,71,71,1,1,62,1,0,1,1,0,0,1,0,64,72,73,74,74,0,0
0,0,75,75,1,1,1,76,1,1,1,1,77,1,1,0,73,72,78,79,80,0,0
0,0,0,81,81,1,82,76,83,1,84,84,78,77,85,85,1,86,79,87,87,0,0
0,0,88,88,1,1,82,89,90,0,91,1,90,0,91,0,92,93,1,80,94,0,0
0,0,0,95,95,1,96,89,1,1,1,1,1,97,98,94,86,93,92,99,99,0,0
0,0,100,100,1,21,96,101,0,0,1,1,0,0,1,0,1,101,0,98,0,0,0
0,0,0,102,102,1,1,103,104,1,1,103,105,1,106,106,0,107,107,108,1,0,0
0,0,109,109,110,1,1,83,111,104,112,112,111,105,108,1,97,0,1,1,113,0,0
0,0,1,110,1,1,1,113,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
