0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
0,0,1,2,3,1,4,1,3,1,2,1,0,5,1,6,1,5,6,0,7,1,1,0,0
0,0,8,1,1,1,1,1,9,1,1,1,8,1,1,10,10,1,11,12,11,1,13,0,0
0,0,13,14,15,16,17,18,1,16,14,1,19,17,20,21,22,23,15,19,22,1,24,0,0
0,0,1,1,25,23,1,26,25,27,26,28,1,1,29,28,1,30,31,27,1,30,1,0,0
0,0,1,32,1,0,1,33,34,1,1,33,1,1,1,32,1,29,35,1,36,1,35,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,0,1,7,1,1,4,1,1,1,37,1,0,37,1,1,1,1,1,0,38,1,1,0,0
0,0,1,1,9,1,1,1,39,1,1,1,1,1,1,39,1,1,1,1,40,1,41,0,0
0,0,12,0,42,42,43,43,24,44,0,45,46,44,47,47,48,0,48,46,49,49,45,0,0
0,0,50,50,51,52,52,18,1,53,53,1,1,1,1,31,1,54,55,56,56,1,1,0,0
0,0,1,1,1,0,1,57,34,1,36,57,1,58,59,1,58,1,1,1,60,1,61,0,0
0,0,0,0,59,0,0,1,62,0,1,62,0,0,1,63,0,1,63,0,0,1,64,0,0
0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0
0,0,1,38,1,1,65,1,1,1,66,1,1,66,1,1,1,67,1,1,67,1,1,0,0
0,0,68,0,41,69,61,1,70,69,0,1,68,71,1,70,71,0,72,73,73,1,74,0,0
0,0,74,75,51,75,1,76,1,77,76,77,78,1,1,1,78,54,79,1,1,1,1,0,0
0,0,1,1,79,1,1,64,80,1,1,81,1,1,81,82,1,60,82,1,1,83,84,0,0
0,0,0,0,1,0,0,1,83,0,1,85,0,0,1,85,0,1,1,0,0,1,86,0,0
0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0
0,0,87,88,1,1,65,1,1,87,88,1,89,90,1,89,91,90,1,91,1,1,1,0,0
0,0,1,92,72,1,93,1,93,1,1,1,1,94,1,94,92,1,1,1,95,1,1,0,0
0,0,95,96,1,96,1,1,1,97,97,98,98,1,20,1,1,99,55,99,40,1,1,0,0
0,0,100,21,86,1,1,101,80,100,101,102,1,1,102,84,1,1,103,1,1,1,104,0,0
0,0,1,1,1,0,1,1,103,1,1,1,1,1,104,1,1,1,1,1,1,1,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
