0,2,0,3,4,2,0,5,3,5,0,6,7,0,6,0,7,0,8,0,9,4,8,0,10,9
0,10,11,12,13,13,11,14,12,14,15,16,17,0,18,15,17,0,16,19,20,21,21,19,22,20
0,22,23,24,0,23,25,25,26,27,27,28,26,28,29,29,24,0,30,30,31,0,32,33,34,31
0,33,0,35,0,34,0,32,36,37,36,38,39,40,39,0,41,0,41,0,42,0,42,0,38,43
0,43,44,45,0,46,47,48,45,46,49,50,51,47,52,44,51,0,49,52,53,0,53,54,48,55
0,55,56,18,57,56,58,59,57,60,54,59,61,60,62,62,61,0,63,64,65,66,63,67,64,66
0,67,68,69,70,71,71,69,68,72,72,73,74,75,75,58,73,0,76,77,78,70,76,77,78,79
0,0,80,0,0,0,0,80,0,0,0,81,0,0,0,81,0,0,0,82,0,0,0,0,82,0
0,83,84,83,85,86,0,86,87,88,0,88,87,0,89,84,89,0,90,91,92,85,90,0,93,92
0,93,94,95,96,95,94,97,96,98,99,97,100,0,65,99,98,0,101,102,103,100,101,102,104,105
0,104,37,106,0,103,107,108,35,107,109,108,110,111,109,111,112,0,113,114,112,0,113,115,114,110
0,116,117,115,0,116,118,119,120,121,120,50,122,123,122,124,118,0,125,117,126,0,125,126,119,127
0,128,129,127,130,128,131,132,131,133,134,132,134,135,135,136,130,0,137,136,138,139,133,129,137,140
0,138,74,141,141,142,143,79,91,142,143,144,145,146,146,145,147,0,147,148,149,149,150,151,144,152
0,140,152,153,0,153,154,0,155,155,156,154,156,157,157,158,159,0,159,158,160,0,160,161,0,162
0,0,163,0,0,0,0,163,0,0,0,164,0,0,0,164,0,0,0,165,0,0,0,0,165,0
0,166,167,166,150,168,167,168,169,170,171,170,169,0,172,171,173,0,173,174,175,176,175,174,177,178
0,177,179,106,0,179,180,180,181,182,182,183,181,183,184,184,185,0,185,186,187,0,186,188,188,187
0,189,0,190,0,176,0,0,190,191,191,0,192,189,193,0,192,0,123,0,194,0,193,0,0,195
0,195,196,197,0,197,198,199,196,198,200,201,202,40,200,124,202,0,203,204,203,0,205,206,199,204
0,207,148,172,139,207,208,209,210,209,211,208,210,211,212,213,214,0,212,213,215,214,216,217,216,218
0,219,161,219,206,220,220,162,221,222,222,223,221,224,224,225,226,0,227,228,227,226,229,229,223,230
0,0,231,232,0,0,0,231,232,0,0,233,234,0,0,233,234,0,0,235,236,0,0,0,235,236
0,237,228,237,230,238,0,239,205,238,0,239,240,0,241,242,241,0,243,242,243,244,245,0,246,240
0,245,247,248,248,249,247,249,178,250,251,250,252,0,215,251,253,0,253,254,255,255,256,254,256,252
0,257,258,259,0,257,244,258,260,261,260,262,263,261,263,262,259,0,264,265,266,0,266,267,268,269
0,270,0,267,0,271,0,271,194,272,273,272,274,265,273,0,268,0,270,0,275,0,275,0,276,277
0,276,277,278,218,279,279,280,278,281,281,201,282,121,283,284,282,0,285,286,287,288,285,225,286,288
0,287,151,289,283,290,291,289,246,290,217,291,292,293,294,295,296,0,293,292,296,297,298,295,299,300
0,298,300,301,0,301,302,0,299,303,303,302,304,305,305,306,307,0,307,306,308,0,308,309,0,309
0,0,310,0,0,0,0,310,0,0,0,311,0,0,0,311,0,0,0,312,0,0,0,0,312,0
