0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
0,0,1,2,2,0,3,3,4,4,5,5,1,6,6,0,7,7,8,8,9,9,0,0
0,0,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,0,0
0,0,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,0,0
0,0,30,30,31,1,31,32,32,33,33,34,34,35,35,1,36,36,37,37,38,38,0,0
0,0,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,0,0
0,0,1,49,1,0,1,49,1,1,50,1,1,50,1,0,1,51,1,1,51,1,0,0
0,0,1,52,52,0,53,53,54,54,55,55,1,56,56,0,57,57,58,58,59,59,0,0
0,0,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,0,0
0,0,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,0,0
0,0,80,80,81,1,81,82,82,83,83,84,84,85,85,1,86,86,87,87,88,88,0,0
0,0,89,89,90,90,91,1,91,92,92,93,93,94,94,95,95,1,96,96,97,97,0,0
0,0,1,98,98,0,1,99,99,1,100,100,1,101,101,0,1,102,102,1,103,103,0,0
0,0,1,104,104,0,105,105,106,106,107,107,1,108,108,0,109,109,110,110,111,111,0,0
0,0,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,0,0
0,0,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,0,0
0,0,132,132,133,1,133,134,134,135,135,136,136,137,137,1,138,138,139,139,140,140,0,0
0,0,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,0,0
0,0,1,151,1,0,1,151,1,1,152,1,1,152,1,0,1,153,1,1,153,1,0,0
0,0,1,154,154,0,155,155,156,156,157,157,1,158,158,0,159,159,160,160,161,161,0,0
0,0,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,0,0
0,0,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,0,0
0,0,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,0,0
0,0,1,192,192,1,193,1,193,1,194,194,1,195,195,1,196,1,196,1,197,197,0,0
0,0,0,198,0,0,0,198,0,0,199,0,0,199,0,0,0,200,0,0,200,0,0,0
0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
