0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,5,2,3,6,7,1,7,0,0,0,0
0,0,0,8,9,0,8,10,11,12,0,0,0,0
0,0,0,9,13,0,10,13,12,14,0,0,0,0
0,0,0,11,15,16,16,17,18,19,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,15,14,18,17,20,19,20,0,0,0,0
0,0,0,21,22,0,21,23,24,25,0,0,0,0
0,0,0,22,26,26,23,27,25,27,0,0,1,0
0,0,0,24,28,29,29,30,31,32,0,0,1,0
0,0,0,28,33,0,30,33,32,34,0,0,1,0
0,0,0,31,0,35,0,0,35,0,0,0,1,0
0,0,0,36,37,0,36,38,39,40,0,0,0,0
0,0,0,37,34,41,38,41,40,42,0,0,0,0
0,0,0,39,43,44,44,45,46,47,0,0,0,0
0,0,0,43,42,0,45,48,47,48,0,0,0,0
0,0,0,46,0,49,0,0,49,0,0,0,0,0
0,50,0,51,52,0,51,53,54,55,0,0,0,0
0,56,0,52,50,57,53,57,55,58,0,0,0,0
0,54,0,59,60,59,61,62,61,63,0,0,0,0
0,64,0,60,58,0,62,65,63,65,0,0,0,0
0,0,0,64,56,66,66,5,67,6,0,0,0,0
0,0,0,0,0,0,0,0,0,67,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
