0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,2,0,0,2,0,0,3,3,4,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,6,0,0,0,0,0
0,0,0,7,7,8,0,1,0,8,9,0,9,10,10,11,11,0,0,0,0,0
0,0,12,12,13,13,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,15,16,16,17,17,18,1,18,0,19,19,0,0,20,0,20,0,0
0,0,21,21,22,22,23,23,0,24,0,24,0,25,0,0,0,0,0,25,0,0
0,0,26,26,27,27,28,28,29,29,30,30,31,31,32,0,32,33,33,34,0,0
0,0,34,35,35,36,36,37,37,38,38,39,39,40,40,0,41,41,42,0,0,0
0,0,42,43,43,44,44,45,0,45,0,46,0,46,0,1,47,47,48,48,0,0
0,0,49,49,50,50,51,51,0,52,0,52,0,53,0,53,0,54,54,55,0,0
0,0,55,56,56,57,57,58,58,59,59,60,60,61,61,62,0,62,63,63,0,0
0,0,64,64,65,65,66,66,67,67,68,68,69,69,70,70,0,71,71,72,0,0
0,0,72,73,73,74,74,75,0,75,0,76,0,76,0,77,0,77,78,78,0,0
0,0,0,79,79,80,80,81,81,82,82,83,83,84,84,85,0,85,86,86,0,0
0,0,87,87,88,88,89,89,90,90,91,91,92,92,93,93,0,94,94,95,0,0
0,0,0,95,96,96,97,97,98,98,0,99,99,100,0,100,0,101,101,102,0,0
0,0,102,103,103,104,104,105,0,1,0,105,0,1,0,106,0,106,107,107,0,0
0,0,0,108,108,109,109,110,110,111,111,112,112,113,113,114,0,114,115,115,0,0
0,0,116,116,117,117,118,118,119,119,120,120,121,121,122,122,0,123,123,124,0,0
0,0,0,124,125,125,126,1,126,127,127,128,128,129,129,0,130,130,131,131,0,0
0,0,132,132,133,133,134,134,0,135,0,135,0,136,0,136,137,0,137,138,0,0
0,0,0,138,139,139,140,140,141,141,142,142,143,143,144,0,0,144,145,145,0,0
0,0,146,146,147,147,148,148,149,149,150,150,151,151,152,152,0,153,0,153,0,0
0,0,1,154,154,155,155,0,156,0,0,0,156,0,0,157,0,157,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
