0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,0,1,0,2,0,0,3,1,0,0,0,0,0
0,0,0,0,0,0,4,0,3,1,1,5,0,0,0,0,0,0
0,6,0,5,7,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,4,8,1,1,1,1,9,1,0
0,6,0,10,0,0,0,0,1,0,0,0,0,0,0,0,11,0
0,12,0,10,0,0,0,0,1,0,0,13,0,1,0,0,1,0
0,0,0,0,0,0,0,1,1,0,9,13,11,14,1,0,1,0
0,12,0,14,0,0,0,15,1,1,16,1,1,1,17,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,0,0,0,1,18,1,15,0,0,0,0
0,0,16,0,0,0,0,0,0,0,1,19,0,19,0,0,0,0
0,0,0,17,1,20,1,20,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,21,22,23,0,0,0,0
0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
