0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,4,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,7,8,7,5,9,10,0,0,0,0,0,0,0,0,0,0,0
0,2,11,0,12,12,13,14,0,0,0,0,0,0,0,0,0,0,0
0,15,0,16,17,11,18,13,0,0,0,0,0,0,0,0,0,0,0
0,19,0,20,18,21,22,20,23,0,0,0,0,0,0,0,0,0,0
0,0,24,0,25,23,26,27,27,0,0,0,0,0,0,0,0,0,0
0,0,24,28,29,28,30,26,0,0,0,0,0,0,0,0,0,0,0
0,25,31,32,33,33,34,10,0,0,0,0,0,0,0,0,0,0,0
0,0,34,35,36,0,36,37,0,0,0,0,0,0,0,0,0,0,0
0,0,37,38,39,31,40,41,0,0,0,0,0,0,0,0,0,0,0
0,0,40,42,42,0,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,44,3,41,45,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,46,0,43,0,45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,0,48,0,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
