0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,7,0,0,8,0,0,0,0,0,0,0
0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,11,0,10,5,12,13,14,15,16,17,0
0,9,12,0,6,0,7,0,4,8,0,0,0,0,0,18,0
0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,20,0,21,0,22,0,0,23,0,18,0,0,0,0,0
0,0,0,0,0,0,0,0,3,24,25,26,0,27,28,29,0
0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,25,0,21,0,22,0,0,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,0,31,0,0,32,0,0,0,0,0,0,0
0,33,34,0,34,0,33,0,0,35,0,0,0,0,0,0,0
0,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,38,0,38,0,39,0,0,39,0,0,0,0,0,0,0
0,40,41,0,42,0,43,0,0,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,0,42,0,43,0,0,44,0,0,0,0,0,0,0
0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,0,0,46,0,46,0,0,47,0,0,0,0,0,0,0
0,48,0,0,49,0,50,0,0,44,0,0,0,0,0,0,0
0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,51,0,51,0,0,52,0,0,0,0,0,0,0
0,0,0,0,49,0,50,0,0,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
