0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0
0,0,0,0,0,0,0,5,0,5,0,6,7,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,8,0,0,9,0,10,0,10,0,11
0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0
0,0,0,0,0,0,0,0,12,0,12,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,13,0,0,16,0,0
0,0,0,0,0,0,17,0,0,0,0,17,0,0,18,0,0
0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,0,20,21,22,23,24,25,0,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,0,27,28,29,30,31,32,0,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
0,0,0,33,27,0,26,0,0,0,0,0,33,34,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
0,0,0,22,30,0,35,0,0,0,0,0,0,36,0,0,0
0,0,0,0,0,0,0,0,0,36,28,29,37,0,34,0,0
0,0,0,0,0,0,0,0,0,38,37,39,40,0,41,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
