0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,3,3,0,0,0,4,1,4,5,0
0,0,5,1,6,1,7,6,7,8,8,9,9,0
0,0,0,10,10,11,11,0,12,12,13,13,0,0
0,0,14,14,0,1,15,16,15,17,17,18,0,0
0,0,18,19,20,20,21,21,22,22,23,23,0,0
0,0,24,24,25,25,0,0,0,26,26,27,0,0
0,0,27,28,28,29,29,30,30,31,31,32,33,0
0,34,34,0,35,35,36,36,37,37,38,38,39,0
0,0,39,40,40,41,41,42,0,42,43,43,44,0
0,0,44,45,45,46,46,47,47,48,48,32,0,0
0,0,49,0,49,50,50,51,51,52,52,53,53,0
0,0,54,54,55,55,56,56,57,57,58,58,0,0
0,59,59,60,60,61,61,62,62,63,63,64,0,0
0,64,65,65,66,66,67,0,67,68,68,69,0,0
0,69,70,70,71,71,72,0,72,73,73,74,0,0
0,74,75,75,76,76,77,77,1,78,78,0,0,0
0,16,79,79,80,80,81,81,0,82,19,82,0,0
0,83,1,1,83,84,84,33,1,85,86,85,0,0
0,87,1,1,87,88,88,89,89,90,90,91,91,0
0,92,92,1,93,93,94,94,95,1,95,0,0,0
0,0,1,96,1,96,1,97,97,86,0,0,98,0
0,0,0,0,0,98,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
