0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,2,0,0,3,3,0,0,0,0,0,4,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0
0,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,9,9,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0
0,0,10,10,1,0,0,1,0,1,11,1,0,1,1,0,0,0,0,0,0,0,0
0,0,0,12,12,0,0,1,13,1,11,1,0,1,14,0,0,0,0,0,0,0,0
0,0,15,15,1,0,0,13,1,0,1,16,0,0,1,0,1,0,1,0,0,0,0
0,0,0,17,17,0,0,1,1,0,1,1,0,0,1,0,1,18,0,0,19,0,0
0,0,20,20,1,0,0,21,1,1,1,1,0,1,1,0,1,18,0,0,19,0,0
0,0,0,22,22,0,0,21,1,1,23,24,0,24,23,0,14,25,0,0,26,0,0
0,0,27,27,0,0,0,28,1,0,1,1,0,0,1,0,16,25,0,0,1,0,0
0,0,0,29,29,0,0,30,1,0,1,1,0,0,1,0,1,1,0,0,31,0,0
0,0,8,32,32,0,0,28,1,1,1,1,0,1,1,0,1,33,0,0,31,0,0
0,0,34,34,1,0,0,35,35,1,36,37,0,37,36,0,26,33,0,0,38,0,0
0,0,1,39,39,0,0,30,1,0,1,1,0,0,1,0,1,40,0,0,38,0,0
0,0,41,41,1,0,0,42,1,1,1,1,0,1,1,0,1,40,0,0,43,0,0
0,0,0,44,44,0,0,42,45,1,46,1,0,1,46,0,1,47,0,0,1,0,0
0,0,48,48,1,0,0,49,0,0,50,1,0,0,50,0,1,51,0,0,43,0,0
0,0,0,52,52,0,0,49,1,1,1,1,1,53,54,55,0,51,0,0,55,0,0
0,0,56,56,1,0,0,47,0,0,1,1,0,0,1,0,0,0,0,54,0,0,0
0,0,0,57,57,0,0,58,0,1,1,1,0,1,58,0,0,0,0,59,1,0,0
0,0,60,60,0,0,0,45,0,1,1,1,0,1,59,0,53,0,0,1,61,0,0
0,0,1,62,62,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
